geo,country_code,nuts_level,label,parent_geo
UKJ4,UK,2,Kent,UKJ
UKJ41,UK,3,Medway,UKJ4
UKJ43,UK,3,Kent Thames Gateway,UKJ4
UKJ44,UK,3,East Kent,UKJ4
UKJ45,UK,3,Mid Kent,UKJ4
UKJ46,UK,3,West Kent,UKJ4
UKK,UK,1,SOUTH WEST (ENGLAND),UK
UKK1,UK,2,"Gloucestershire, Wiltshire and Bristol/Bath area",UKK
UKK11,UK,3,"Bristol, City of",UKK1
UKK12,UK,3,"Bath and North East Somerset, North Somerset and South Gloucestershire",UKK1
UKK13,UK,3,Gloucestershire,UKK1
UKK14,UK,3,Swindon,UKK1
UKK15,UK,3,Wiltshire CC,UKK1
UKK2,UK,2,Dorset and Somerset,UKK
UKK21,UK,3,Bournemouth and Poole,UKK2
UKK22,UK,3,Dorset CC,UKK2
UKK23,UK,3,Somerset,UKK2
UKK3,UK,2,Cornwall and Isles of Scilly,UKK
UKK30,UK,3,Cornwall and Isles of Scilly,UKK3
UKK4,UK,2,Devon,UKK
UKK41,UK,3,Plymouth,UKK4
UKK42,UK,3,Torbay,UKK4
UKK43,UK,3,Devon CC,UKK4
UKL,UK,1,WALES,UK
UKL1,UK,2,West Wales and The Valleys,UKL
UKL11,UK,3,Isle of Anglesey,UKL1
UKL12,UK,3,Gwynedd,UKL1
UKL13,UK,3,Conwy and Denbighshire,UKL1
UKL14,UK,3,South West Wales,UKL1
UKL15,UK,3,Central Valleys,UKL1
UKL16,UK,3,Gwent Valleys,UKL1
UKL17,UK,3,Bridgend and Neath Port Talbot,UKL1
UKL18,UK,3,Swansea,UKL1
UKL2,UK,2,East Wales,UKL
UKL21,UK,3,Monmouthshire and Newport,UKL2
UKL22,UK,3,Cardiff and Vale of Glamorgan,UKL2
UKL23,UK,3,Flintshire and Wrexham,UKL2
UKL24,UK,3,Powys,UKL2
UKM,UK,1,SCOTLAND,UK
UKM2,UK,2,Eastern Scotland,UKM
UKM21,UK,3,Angus and Dundee City,UKM2
UKM22,UK,3,Clackmannanshire and Fife,UKM2
UKM23,UK,3,East Lothian and Midlothian,UKM2
UKM24,UK,3,Scottish Borders,UKM2
UKM25,UK,3,"Edinburgh, City of",UKM2
UKM26,UK,3,Falkirk,UKM2
UKM27,UK,3,Perth & Kinross and Stirling,UKM2
UKM28,UK,3,West Lothian,UKM2
UKM3,UK,2,South Western Scotland,UKM
UKM31,UK,3,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UKM3
UKM32,UK,3,Dumfries & Galloway,UKM3
UKM33,UK,3,East Ayrshire and North Ayrshire mainland,UKM3
UKM34,UK,3,Glasgow City,UKM3
UKM35,UK,3,"Inverclyde, East Renfrewshire and Renfrewshire",UKM3
UKM36,UK,3,North Lanarkshire,UKM3
UKM37,UK,3,South Ayrshire,UKM3
UKM38,UK,3,South Lanarkshire,UKM3
UKM5,UK,2,North Eastern Scotland,UKM
UKM50,UK,3,Aberdeen City and Aberdeenshire,UKM5
UKM6,UK,2,Highlands and Islands,UKM
UKM61,UK,3,Caithness & Sutherland and Ross & Cromarty,UKM6
UKM62,UK,3,"Inverness & Nairn and Moray, Badenoch & Strathspey",UKM6
UKM63,UK,3,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UKM6
UKM64,UK,3,Eilean Siar (Western Isles),UKM6
UKM65,UK,3,Orkney Islands,UKM6
UKM66,UK,3,Shetland Islands,UKM6
UKN,UK,1,NORTHERN IRELAND,UK
UKN0,UK,2,Northern Ireland,UKN
UKN01,UK,3,Belfast,UKN0
UKN02,UK,3,Outer Belfast,UKN0
UKN03,UK,3,East of Northern Ireland,UKN0
UKN04,UK,3,North of Northern Ireland,UKN0
UKN05,UK,3,West and South of Northern Ireland,UKN0
UKZ,UK,1,EXTRA-REGIO NUTS 1,UK
UKZZ,UK,2,Extra-Regio NUTS 2,UKZ
UKZZZ,UK,3,Extra-Regio NUTS 3,UKZZ
